passenger_id,passenger_name,flight_no,travel_date,extra_weight_kg,behavior_state,bag_tampering,no_fly_match,chemical_trace,baggage_scan_result,travel_anomaly_level,travel_pattern_risk,duplicate_bag_tag,unattended_baggage,multiple_boarding_passes
P020,Mustafa Nawaz,PK301,2025-12-10,15,aggressive,yes,no,nitrate based explosives,knife,high,moderate,no,no,yes
P021,Aqsa Imtiaz,PK301,2025-12-10,5,calm,no,no,none,none,low,moderate,no,no,no
P022,Olivia Garcia,PK301,2025-12-10,5,happy,yes,no,none,none,low,moderate,no,no,no
P023,Ahmed Al Farsi,PK301,2025-12-10,0,happy,no,no,none,none,low,moderate,no,no,no
P024,Majid Ali,PK301,2025-12-10,5,happy,yes,yes,none,none,low,moderate,no,yes,no
P025,Tuba Arif,PK301,2025-12-10,2,nervous,yes,yes,none,lighter,moderate,moderate,no,yes,no
P026,Muhammad Haris,PK301,2025-12-10,2,calm,yes,no,none,lighter,low,moderate,yes,yes,yes
P027,Iqra Shah,PK301,2025-12-10,1,happy,no,no,none,none,low,moderate,no,no,no
P028,Shakeel Ahmed,PK301,2025-12-10,0,calm,no,no,none,none,low,moderate,no,no,no
P029,Hira Tariq,PK301,2025-12-10,1,calm,yes,no,none,none,low,moderate,no,no,no
P030,Abdul Moiz,PK301,2025-12-10,0,happy,no,no,none,none,low,low,no,no,no
P031,Sarmad Nadeem,PK301,2025-12-10,1,happy,yes,no,none,none,low,low,no,no,no
P032,Hoorain Ashfaq,PK301,2025-12-10,1,happy,yes,no,none,none,low,low,no,yes,no
P033,Nasir Jamil,PK301,2025-12-10,3,calm,yes,no,none,none,low,moderate,no,no,no
P034,Ahmed Khan,PK301,2025-12-10,5,calm,yes,no,none,none,low,low,no,no,no
P035,Yasir Mahmood,PK301,2025-12-10,3,calm,no,no,none,none,low,moderate,no,no,no
P036,Rimsha Zahid,PK301,2025-12-10,5,calm,yes,no,none,none,low,low,no,yes,no
P037,Emily Johnson,PK301,2025-12-10,5,calm,no,no,none,none,low,moderate,no,no,no
P038,Irfan Chaudhry,PK301,2025-12-10,1,happy,no,no,none,none,low,moderate,no,yes,no
P039,Latif Mughal,PK301,2025-12-10,1,calm,yes,no,none,none,low,moderate,no,yes,no
P040,Ahmed Khan,PK301,2025-12-10,5,calm,no,no,none,blade,low,moderate,no,yes,no
P041,Mustafa Nawaz,PK302,2025-12-12,5,happy,no,no,none,none,low,moderate,no,no,no
P042,Shahid Latif,PK302,2025-12-12,3,happy,no,no,none,none,low,moderate,no,yes,no
P043,Wang Jun,PK302,2025-12-12,0,calm,no,no,none,none,low,low,no,no,no
P044,Ivan Petrov,PK302,2025-12-12,3,nervous,no,no,none,none,low,moderate,no,no,yes
P045,Abdul Rafay,PK302,2025-12-12,3,happy,yes,no,none,none,low,low,no,no,no
P046,Andrew Walker,PK302,2025-12-12,5,nervous,no,no,none,scissors,moderate,moderate,no,yes,yes
P047,Ayesha Khan,PK302,2025-12-12,1,happy,yes,no,none,none,low,moderate,no,yes,no
P048,Saeed Azimi,PK302,2025-12-12,3,calm,yes,no,none,none,low,low,no,yes,no
P049,James Wilson,PK302,2025-12-12,1,happy,yes,no,none,none,low,moderate,no,no,no
P050,Wang Jun,PK302,2025-12-12,2,happy,yes,no,none,none,low,low,no,yes,no
P051,Shuja Haider,PK302,2025-12-12,5,calm,yes,no,none,none,low,low,no,no,no
P052,David Miller,PK302,2025-12-12,3,calm,yes,no,none,none,low,moderate,no,no,no
P053,Hoorain Ashfaq,PK302,2025-12-12,4,happy,yes,no,none,none,low,moderate,no,yes,no
P054,Emma Thompson,PK302,2025-12-12,3,calm,yes,no,none,none,low,moderate,no,yes,no
P055,Ahsan Malik,PK302,2025-12-12,4,calm,no,no,none,none,low,low,no,no,no
P056,Mahnoor Adeel,PK302,2025-12-12,5,calm,yes,no,none,none,low,moderate,no,yes,no
P057,Umar Farooq,PK302,2025-12-12,5,calm,no,no,none,none,low,moderate,no,no,no
P058,Sufyan Ashfaq,PK302,2025-12-12,7,nervous,no,no,cocaine,knife,high,high,no,no,no
P059,Nimra Tariq,PK302,2025-12-12,12,aggressive,yes,no,marijuana,blade,high,moderate,no,yes,no
P060,Mishal Sohail,PK302,2025-12-12,2,happy,no,yes,none,none,low,moderate,no,yes,no
P061,Majid Ali,PK302,2025-12-12,4,calm,yes,no,none,lighter,moderate,moderate,no,yes,yes
P062,Erum Qazi,PK302,2025-12-12,1,happy,no,no,none,none,low,low,no,no,no
P063,Rabia Qureshi,PK302,2025-12-12,1,happy,no,no,none,none,low,low,no,no,no
P064,Zain Ahmed,PK302,2025-12-12,5,happy,yes,no,none,none,low,moderate,no,no,no
P065,Li Ming,PK302,2025-12-12,2,nervous,yes,no,none,blade,moderate,low,no,no,no
P066,Fahad Hussain,PK302,2025-12-12,7,aggressive,no,no,potassium_nitrate,pistol,high,moderate,yes,no,yes
P067,Adeel Butt,PK302,2025-12-12,3,calm,yes,no,none,none,moderate,low,no,no,no
P068,Rafay Asghar,PK302,2025-12-12,4,calm,yes,no,none,none,low,low,no,yes,no
P069,Huzaifa Khan,PK302,2025-12-12,1,happy,yes,no,none,none,low,moderate,no,no,no
P070,Charlotte White,PK302,2025-12-12,0,calm,no,no,none,none,low,low,no,yes,no
P071,Emily Johnson,PK302,2025-12-12,1,nervous,yes,no,none,none,moderate,moderate,no,yes,yes
P072,Sohail Anwar,PK302,2025-12-12,1,happy,no,no,none,none,low,moderate,no,no,no
P073,Arslan Javed,PK302,2025-12-12,5,happy,yes,no,none,none,low,low,no,no,no
P074,Muhammad Zohaib,PK302,2025-12-12,5,calm,no,no,none,none,low,low,no,no,no
P075,Aleena Farooq,PK302,2025-12-12,4,calm,no,no,none,none,low,moderate,no,yes,no
P076,Omar Al Saud,PK302,2025-12-12,3,calm,yes,no,none,none,low,low,no,no,no
P077,Mohammad Hosseini,PK302,2025-12-12,3,calm,no,yes,none,none,low,moderate,no,yes,no
P078,Sana Malik,PK302,2025-12-12,5,nervous,yes,no,none,none,moderate,low,no,yes,no
P079,Omar Al Saud,PK302,2025-12-12,1,calm,yes,no,none,none,low,low,no,yes,no
P080,Wang Jun,PK302,2025-12-12,4,calm,no,no,none,none,low,low,no,yes,no
P081,Rabia Qureshi,EK202,2025-12-15,3,calm,yes,yes,none,none,low,low,no,no,no
P082,Alishba Hamid,EK202,2025-12-15,2,calm,yes,no,none,none,low,moderate,no,yes,no
P083,Ahsan Malik,EK202,2025-12-15,1,happy,no,no,none,none,low,moderate,no,yes,no
P084,Rafay Asghar,EK202,2025-12-15,5,nervous,no,no,none,none,low,moderate,yes,yes,no
P085,Arslan Javed,EK202,2025-12-15,1,calm,yes,no,none,none,low,moderate,no,yes,no
P086,Shakeel Ahmed,EK202,2025-12-15,2,calm,no,no,none,none,low,moderate,no,yes,no
P087,Abdul Rafay,EK202,2025-12-15,5,calm,no,no,none,none,low,low,no,no,no
P088,Sergey Volkov,EK202,2025-12-15,2,calm,yes,no,none,none,low,low,no,yes,no
P089,Olivia Garcia,EK202,2025-12-15,14,aggressive,yes,no,marijuana,pistol,high,moderate,no,yes,yes
P090,Abdul Rafay,EK202,2025-12-15,5,happy,no,no,none,none,low,moderate,no,yes,no
P091,Hassan Karimi,EK202,2025-12-15,4,happy,yes,no,none,none,low,low,no,yes,no
P092,Alexei Smirnov,EK202,2025-12-15,5,calm,no,no,none,none,low,low,no,yes,no
P093,Anas Hashmi,EK202,2025-12-15,11,nervous,no,no,cocaine,pistol,high,moderate,no,yes,yes
P094,Bushra Anwar,EK202,2025-12-15,2,happy,no,no,none,none,low,low,no,no,no
P095,Reza Farhadi,EK202,2025-12-15,5,happy,no,no,none,none,low,moderate,no,yes,no
P096,Thomas Clark,EK202,2025-12-15,4,calm,no,no,none,none,low,moderate,no,no,no
P097,Chen Wei,EK202,2025-12-15,4,calm,yes,no,none,none,low,moderate,no,no,no
P098,Wang Jun,EK202,2025-12-15,0,calm,yes,yes,none,scissors,moderate,low,yes,yes,no
P099,Ahmed Khan,EK202,2025-12-15,15,aggressive,yes,no,nitrate based explosives,knife,high,moderate,yes,no,yes
P100,Muhammad Owais,EK202,2025-12-15,2,calm,yes,no,none,none,low,low,no,yes,no
P101,Olivia Garcia,EK202,2025-12-15,0,calm,yes,no,none,none,low,moderate,no,yes,no
P102,Eman Khalil,EK202,2025-12-15,2,nervous,yes,no,none,scissors,moderate,low,no,yes,no
P103,Hammad Naeem,EK202,2025-12-15,3,happy,yes,no,none,none,low,moderate,no,no,no
P104,Muhammad Shahbaz,EK202,2025-12-15,5,calm,no,yes,none,none,low,moderate,no,no,no
P105,Hammad Naeem,EK202,2025-12-15,4,happy,no,yes,none,none,low,low,no,no,no
P106,Waleed Aslam,EK202,2025-12-15,4,calm,yes,no,none,scissors,low,moderate,no,yes,yes
P107,Muhammad Arsalan,EK202,2025-12-15,5,calm,no,no,none,none,low,low,yes,no,no
P108,Affan Khalid,EK202,2025-12-15,4,happy,no,no,none,none,low,moderate,no,no,no
P109,Emily Johnson,EK202,2025-12-15,2,happy,yes,no,none,none,low,moderate,no,yes,no
P110,Hafsa Mehmood,EK202,2025-12-15,4,calm,yes,no,none,none,low,moderate,no,no,no
P111,Aiman Noor,EK202,2025-12-15,4,calm,no,no,none,none,low,moderate,no,no,no
P112,Maryam Iqbal,EK202,2025-12-15,4,calm,no,no,none,none,low,low,no,no,no
P113,Adnan Bashir,EK202,2025-12-15,5,happy,yes,no,none,none,low,moderate,no,yes,no
P114,Abdullah Al Qahtani,EK202,2025-12-15,3,nervous,no,no,none,scissors,low,moderate,no,no,yes
P115,Adnan Bashir,EK202,2025-12-15,5,calm,no,no,none,none,low,low,no,no,no
P116,Noor Fatima,EK202,2025-12-15,1,happy,no,no,none,none,low,low,no,no,no
P117,Talha Naseer,EK202,2025-12-15,5,calm,no,no,none,none,low,low,no,no,no
P118,Sadia Younus,EK202,2025-12-15,4,happy,yes,no,none,none,low,moderate,no,yes,no
P119,Tuba Arif,EK202,2025-12-15,3,calm,yes,no,none,none,low,moderate,no,no,no
P120,Sophia Martinez,EK202,2025-12-15,6,calm,yes,no,none,blade,low,moderate,yes,yes,yes
P121,Yousef Al Hashmi,QR711,2025-12-18,1,happy,yes,no,none,none,low,moderate,no,yes,no
P122,Muhammad Talha,QR711,2025-12-18,1,happy,yes,no,none,none,low,low,no,no,no
P123,Arslan Javed,QR711,2025-12-18,4,happy,no,no,none,none,low,low,no,yes,no
P124,Abdul Hadi,QR711,2025-12-18,6,calm,yes,yes,none,scissors,moderate,moderate,no,no,yes
P125,Majid Ali,QR711,2025-12-18,1,calm,no,yes,none,none,low,low,no,no,no
P126,Sana Malik,QR711,2025-12-18,2,happy,no,no,none,none,low,moderate,no,no,no
P127,Olivia Garcia,QR711,2025-12-18,3,calm,yes,no,none,none,low,low,no,no,no
P128,Maryam Iqbal,QR711,2025-12-18,0,happy,no,no,none,none,low,low,no,no,no
P129,Rizwan Haider,QR711,2025-12-18,0,happy,yes,no,none,none,low,low,no,no,no
P130,Naseem Ullah,QR711,2025-12-18,15,nervous,yes,no,marijuana,blade,high,moderate,yes,yes,no
P131,Laiba Sheikh,QR711,2025-12-18,1,happy,no,no,none,none,low,moderate,no,no,no
P132,Mustafa Nawaz,QR711,2025-12-18,5,happy,yes,no,none,none,low,moderate,no,yes,no
P133,Shuja Haider,QR711,2025-12-18,4,happy,yes,no,none,none,low,moderate,no,yes,no
P134,Furqan Qadir,QR711,2025-12-18,5,calm,no,no,none,scissors,moderate,low,no,yes,no
P135,Chen Wei,QR711,2025-12-18,1,happy,no,no,none,none,low,low,no,yes,no
P136,Amna Rasheed,QR711,2025-12-18,0,happy,no,no,none,none,low,low,no,yes,no
P137,Younus Khan,QR711,2025-12-18,2,calm,no,no,none,none,low,moderate,no,no,no
P138,Mark Lewis,QR711,2025-12-18,0,happy,no,no,none,none,low,low,no,yes,no
P139,Alishba Hamid,QR711,2025-12-18,7,nervous,yes,no,none,scissors,moderate,moderate,no,yes,no
P140,Bilal Ahmed,QR711,2025-12-18,4,happy,yes,no,none,none,low,moderate,no,yes,no
P141,Muhammad Bilal,QR711,2025-12-18,5,nervous,no,no,none,blade,moderate,low,yes,no,yes
P142,Zain Ahmed,QR711,2025-12-18,1,calm,yes,no,none,none,low,low,no,yes,no
P143,Komal Akram,QR711,2025-12-18,5,calm,no,no,none,none,low,low,no,yes,no
P144,Hoorain Ashfaq,QR711,2025-12-18,7,calm,no,no,none,blade,moderate,low,yes,yes,no
P145,Nimra Tariq,QR711,2025-12-18,1,happy,no,no,none,none,low,moderate,no,no,no
P146,Faizan Riaz,QR711,2025-12-18,1,calm,yes,no,none,none,low,low,no,yes,no
P147,Amelia Scott,QR711,2025-12-18,0,happy,yes,no,none,none,low,low,no,yes,no
P148,Rizwan Haider,QR711,2025-12-18,3,happy,no,no,none,none,low,moderate,no,yes,no
P149,Zoya Arshad,QR711,2025-12-18,3,happy,no,yes,none,none,low,moderate,no,yes,no
P150,Mehwish Javed,QR711,2025-12-18,14,nervous,no,no,potassium_nitrate,pistol,high,moderate,yes,no,no
P151,Amelia Scott,QR711,2025-12-18,3,nervous,no,no,none,lighter,low,moderate,no,yes,yes
P152,Abdul Qadir,QR711,2025-12-18,2,calm,yes,no,none,none,low,low,no,yes,no
P153,Erum Qazi,QR711,2025-12-18,7,calm,no,no,none,none,moderate,moderate,yes,yes,yes
P154,Sohail Anwar,QR711,2025-12-18,10,aggressive,no,no,nitrate based explosives,knife,high,moderate,no,yes,no
P155,Asad Zafar,QR711,2025-12-18,3,calm,no,no,none,none,low,moderate,no,yes,no
P156,Ali Raza,QR711,2025-12-18,1,calm,yes,no,none,none,low,moderate,no,no,no
P157,Maryam Iqbal,QR711,2025-12-18,3,calm,no,no,none,none,low,moderate,no,yes,no
P158,Thomas Clark,QR711,2025-12-18,4,happy,yes,yes,none,none,low,moderate,no,yes,no
P159,Anas Hashmi,QR711,2025-12-18,2,happy,yes,no,none,none,low,moderate,no,no,no
P160,Fatima Ali,QR711,2025-12-18,0,calm,yes,no,none,none,low,low,no,no,no
P161,Anas Hashmi,TK709,2025-12-20,5,aggressive,no,no,potassium_nitrate,blade,high,high,yes,no,no
P162,Isabella Rodriguez,TK709,2025-12-20,0,happy,no,no,none,none,low,low,no,no,no
P163,Tariq Mehmood,TK709,2025-12-20,3,happy,no,no,none,none,low,low,no,no,no
P164,Affan Khalid,TK709,2025-12-20,4,calm,no,no,none,none,low,low,no,yes,no
P165,Andrew Walker,TK709,2025-12-20,0,calm,yes,no,none,none,low,moderate,no,yes,no
P166,Zhao Lei,TK709,2025-12-20,7,calm,no,no,none,scissors,moderate,low,yes,yes,no
P167,Abdul Rehman,TK709,2025-12-20,3,calm,yes,no,none,none,low,moderate,no,yes,no
P168,Rimsha Zahid,TK709,2025-12-20,5,happy,no,no,none,none,low,low,no,no,no
P169,Shayan Ali,TK709,2025-12-20,3,happy,no,no,none,none,low,low,no,no,no
P170,Latif Mughal,TK709,2025-12-20,3,calm,no,no,none,none,low,moderate,no,no,no
P171,Muhammad Awais,TK709,2025-12-20,4,happy,no,no,none,none,low,moderate,no,yes,no
P172,Naveed Iqbal,TK709,2025-12-20,3,happy,yes,no,none,none,low,low,no,no,no
P173,Noman Siddiqui,TK709,2025-12-20,15,nervous,yes,yes,marijuana,knife,high,moderate,yes,no,yes
P174,Aftab Alam,TK709,2025-12-20,1,calm,no,no,none,blade,moderate,low,yes,yes,no
P175,Nouman Riaz,TK709,2025-12-20,1,calm,yes,no,none,none,low,moderate,no,no,no
P176,Ali Rezaei,TK709,2025-12-20,5,calm,yes,no,none,none,low,low,no,yes,no
P177,Abdul Ahad,TK709,2025-12-20,4,calm,yes,no,none,none,low,low,no,yes,no
P178,Waleed Aslam,TK709,2025-12-20,2,calm,no,no,none,none,low,moderate,no,yes,no
P179,Abdul Rezaq,TK709,2025-12-20,0,calm,no,no,none,none,low,low,no,no,no
P180,Latif Mughal,TK709,2025-12-20,1,calm,yes,no,none,none,low,moderate,no,no,no
P181,Abdul Basit,TK709,2025-12-20,5,happy,yes,yes,none,none,low,low,no,no,no
P182,Ali Rezaei,TK709,2025-12-20,5,happy,yes,no,none,none,low,low,no,no,no
P183,Zainab Ahmed,TK709,2025-12-20,1,calm,yes,yes,none,lighter,low,low,no,no,yes
P184,Muhammad Arsalan,TK709,2025-12-20,2,happy,yes,no,none,none,low,low,no,no,no
P185,Furqan Qadir,TK709,2025-12-20,5,happy,yes,no,none,none,low,moderate,no,yes,no
P186,Abdullah Al Qahtani,TK709,2025-12-20,4,happy,no,no,none,none,low,moderate,no,yes,no
P187,Shayan Ali,TK709,2025-12-20,2,happy,no,no,none,none,low,low,no,yes,no
P188,James Wilson,TK709,2025-12-20,2,happy,yes,no,none,none,low,low,no,yes,no
P189,Faizan Riaz,TK709,2025-12-20,4,happy,yes,no,none,none,low,moderate,no,no,no
P190,Dmitri Ivanov,TK709,2025-12-20,6,nervous,no,no,none,scissors,moderate,low,no,no,yes
P191,Mohammad Hosseini,TK709,2025-12-20,5,happy,yes,no,none,none,low,moderate,no,no,no
P192,Kamran Asif,TK709,2025-12-20,5,happy,yes,no,none,none,low,low,no,yes,no
P193,Reza Farhadi,TK709,2025-12-20,0,calm,no,no,none,none,low,moderate,no,yes,no
P194,Noor Fatima,TK709,2025-12-20,2,calm,yes,no,none,none,low,moderate,no,yes,no
P195,Tariq Mehmood,TK709,2025-12-20,2,calm,no,no,none,none,low,moderate,yes,no,yes
P196,Ali Raza,TK709,2025-12-20,2,calm,no,no,none,none,low,low,no,no,no
P197,Shahzaib Ali,TK709,2025-12-20,0,calm,no,no,none,none,low,moderate,yes,yes,no
P198,Muhammad Shahbaz,TK709,2025-12-20,13,aggressive,yes,no,nitrate based explosives,knife,high,moderate,yes,no,yes
P199,Abdul Moiz,TK709,2025-12-20,2,happy,no,no,none,none,low,moderate,no,no,no
P200,Abdul Rafay,TK709,2025-12-20,3,calm,yes,no,none,none,low,low,no,yes,no
